"Sample Number","listLength","kvalue","quickselect","quicksort","deterministicselect"
034,10^6,21237,0.575,2.534,1.783,
035,10^6,6266,0.449,2.616,1.852,
036,10^6,11528,0.636,2.570,1.789,
037,10^6,6916,0.717,2.572,1.803,
038,10^6,18982,0.818,2.850,1.804,
039,10^6,15184,0.624,3.072,1.831,
040,10^6,19949,0.513,2.415,1.796,
041,10^6,22070,0.451,2.735,1.840,
042,10^6,5751,0.737,2.685,1.856,
043,10^6,7115,0.627,3.007,1.877,
044,10^6,25584,0.590,3.039,2.130,
045,10^6,24392,0.635,3.020,1.789,
046,10^6,18300,0.510,2.516,1.810,
047,10^6,16279,0.575,2.563,1.783,
048,10^6,4959,0.704,2.536,1.846,
049,10^6,5912,0.646,3.058,1.805,
050,10^6,30650,0.428,2.625,1.847,
051,10^6,9442,0.612,2.532,2.086,
052,10^6,11757,0.536,2.456,1.827,
053,10^6,22629,0.621,2.544,1.807,
054,10^6,2129,0.603,2.665,1.864,
055,10^6,14832,1.099,2.473,1.801,
056,10^6,26898,0.895,2.741,2.305,
057,10^6,29252,0.754,3.159,2.193,
058,10^6,27539,0.507,2.601,1.773,
059,10^6,11245,0.884,2.531,1.856,
060,10^6,3602,0.700,2.517,1.817,
061,10^6,1343,0.520,2.557,1.812,
062,10^6,3989,0.720,2.567,1.806,
063,10^6,13220,0.526,2.518,1.833,
064,10^6,3568,0.527,3.321,2.209,
065,10^6,9575,0.618,3.109,2.179,
066,10^6,20355,0.841,3.184,2.244,
067,10^6,18484,0.755,4.062,2.321,
068,10^6,42,0.498,2.638,1.826,
069,10^6,7436,0.834,2.706,1.889,
070,10^6,15567,0.625,3.262,2.260,
071,10^6,1007,0.691,3.076,2.239,
072,10^6,24070,0.768,3.139,2.281,
073,10^6,31753,0.736,3.209,1.876,
074,10^6,31804,0.762,2.645,2.206,
075,10^6,28946,0.676,3.017,2.135,
076,10^6,31959,0.780,3.584,2.333,
077,10^6,15128,0.618,2.634,2.211,
078,10^6,25728,0.723,3.021,2.112,
079,10^6,23987,0.612,2.691,1.843,
080,10^6,13162,0.565,2.496,1.838,
081,10^6,4917,0.563,2.582,1.807,
082,10^6,23439,0.755,2.483,1.796,
083,10^6,19155,0.741,3.036,1.804,
084,10^6,16579,0.490,2.499,1.840,
085,10^6,25474,0.534,3.049,1.810,
086,10^6,18673,0.715,2.774,1.872,
087,10^6,30483,0.764,2.722,1.839,
088,10^6,24124,0.785,2.645,1.847,
089,10^6,31603,0.736,2.992,1.840,
090,10^6,1874,0.788,3.082,1.885,
091,10^6,15715,0.629,2.591,1.843,
092,10^6,27879,0.482,2.604,2.183,
093,10^6,31687,0.495,2.543,2.094,
094,10^6,26478,0.413,3.076,1.842,
095,10^6,10979,0.450,2.546,2.025,
096,10^6,30842,0.530,2.492,1.810,
097,10^6,28466,0.543,2.625,1.832,
098,10^6,800,0.464,2.516,1.742,
099,10^6,1963,0.763,3.238,1.809,
100,10^6,3653,0.872,2.472,1.765,
101,10^6,74,0.451,2.616,1.810,
102,10^6,7269,0.428,2.517,1.786,
103,10^6,20329,0.741,2.976,1.824,
104,10^6,7490,0.517,3.218,2.140,
105,10^6,8679,0.485,2.458,1.800,
106,10^6,31521,0.594,2.562,1.812,
107,10^6,26245,0.501,2.567,1.775,
108,10^6,26618,0.616,2.452,1.754,
109,10^6,548,0.487,2.492,1.752,
110,10^6,24694,0.712,2.935,2.085,
111,10^6,15764,0.509,2.550,1.805,
112,10^6,27224,0.447,2.496,1.784,
113,10^6,32465,0.719,2.461,2.016,
114,10^6,32286,0.609,2.570,2.134,
115,10^6,11793,0.590,2.539,1.773,
116,10^6,2963,0.701,3.147,1.986,
117,10^6,10671,0.561,2.675,1.844,
118,10^6,27995,0.498,2.529,1.809,
119,10^6,16108,0.458,3.096,1.882,
120,10^6,13016,1.161,3.128,1.804,
121,10^6,13769,0.483,2.945,1.795,
122,10^6,18520,0.418,2.732,1.940,
123,10^6,26586,0.591,2.545,1.852,
124,10^6,21174,0.685,2.514,1.786,
125,10^6,21723,0.648,2.968,1.786,
126,10^6,15471,0.824,2.578,1.887,
127,10^6,20825,0.558,2.589,1.798,
128,10^6,20895,0.844,2.520,2.036,
129,10^6,29328,0.478,3.038,2.084,
130,10^6,7940,0.570,2.553,1.824,
131,10^6,28303,0.610,2.509,1.846,
132,10^6,4160,0.401,2.661,2.323,
133,10^6,31613,0.613,2.520,1.854,
134,10^6,29804,0.571,2.526,1.854,
135,10^6,9924,0.520,2.579,1.910,
136,10^6,13677,0.543,2.741,1.879,
137,10^6,13918,0.599,2.557,1.858,
138,10^6,3065,0.626,2.618,1.822,
139,10^6,22527,0.503,2.539,1.967,
140,10^6,24393,0.941,2.806,1.831,
141,10^6,976,0.519,2.634,1.864,
142,10^6,27326,0.616,2.749,1.841,
143,10^6,15055,0.722,2.565,1.807,
144,10^6,18023,0.515,2.614,1.877,
145,10^6,23304,0.550,2.532,1.814,
146,10^6,7514,0.540,2.550,2.254,
147,10^6,14176,0.521,2.639,1.874,
148,10^6,19749,0.546,3.923,2.502,
149,10^6,31910,0.593,3.094,2.409,
150,10^6,19448,0.949,3.039,2.364,
151,10^6,22921,0.564,2.874,2.514,
152,10^6,21824,0.843,3.230,2.494,
153,10^6,13255,0.624,3.092,2.454,
154,10^6,10166,0.700,2.758,2.383,
155,10^6,20416,0.791,2.649,2.215,
156,10^6,3811,0.520,2.549,1.762,
157,10^6,13395,0.619,2.667,2.343,
158,10^6,32634,0.527,2.593,1.881,
159,10^6,25650,0.413,2.470,1.771,
160,10^6,19615,0.649,2.997,2.124,
161,10^6,1443,0.493,2.664,1.769,
162,10^6,23055,0.653,2.468,1.777,
163,10^6,25025,0.579,2.632,1.765,
164,10^6,1412,0.535,2.683,1.770,
165,10^6,16102,0.625,2.930,2.047,
166,10^6,6836,0.563,2.700,1.866,
167,10^6,31203,0.634,2.526,1.787,
168,10^6,20410,0.755,2.959,1.835,
169,10^6,28437,0.512,3.370,2.054,
170,10^6,9245,0.618,2.462,1.750,
171,10^6,13305,0.518,2.432,1.900,
172,10^6,25881,0.841,2.973,1.837,
173,10^6,31683,0.608,3.172,1.859,
174,10^6,3031,0.486,3.372,1.967,
175,10^6,32402,0.504,3.000,1.853,
176,10^6,24360,0.838,2.535,2.152,
177,10^6,27607,0.674,2.441,1.963,
178,10^6,12467,0.634,3.223,1.838,
179,10^6,25177,0.624,2.553,1.865,
180,10^6,27443,0.552,2.679,1.875,
181,10^6,16337,0.669,2.642,1.849,
182,10^6,2984,0.546,2.575,2.116,
183,10^6,2235,0.470,2.592,1.828,
184,10^6,26417,0.428,2.559,1.794,
185,10^6,5153,0.764,2.891,1.863,
186,10^6,22811,0.694,2.613,2.025,
187,10^6,17209,0.486,2.767,2.529,
188,10^6,29982,0.577,3.691,2.152,
189,10^6,22117,0.847,3.407,2.103,
190,10^6,15281,0.866,3.097,2.509,
191,10^6,762,0.677,4.057,2.890,
192,10^6,11578,0.989,4.146,3.354,
193,10^6,1265,1.126,3.107,2.281,
194,10^6,7364,0.603,3.076,1.874,
195,10^6,13363,0.672,2.713,1.895,
196,10^6,7614,0.591,2.625,2.139,
197,10^6,25728,0.671,2.607,1.860,
198,10^6,12439,0.670,2.625,1.810,
199,10^6,21288,0.706,3.999,2.019,
200,10^6,16686,0.749,3.128,2.513,
